,0
2094,368.0
2095,215.0
2096,126.0
2097,311.0
2098,288.0
2099,301.0
2100,167.0
2101,177.0
2102,171.0
2103,155.0
2104,208.0
2105,179.0
2106,173.0
2107,172.0
2108,108.0
2109,370.0
2110,374.0
2111,153.0
2112,210.0
2113,218.0
2114,127.0
2115,198.0
2116,124.0
2117,264.0
2118,150.0
2119,196.0
2120,193.0
2121,130.0
2122,427.0
2123,167.0
2124,347.0
2125,150.0
2126,175.0
2127,220.0
2128,247.0
2129,174.0
2130,337.0
2131,104.0
2132,182.0
2133,256.0
2134,272.0
2135,167.0
2136,170.0
2137,125.0
2138,277.0
2139,259.0
2140,479.0
2141,197.0
2142,210.0
2143,84.0
2144,196.0
2145,106.0
2146,509.0
2147,119.0
2148,235.0
2149,128.0
2150,242.0
2151,225.0
2152,155.0
2153,268.0
2154,351.0
2155,128.0
2156,175.0
2157,152.0
2158,112.0
2159,206.0
2160,200.0
2161,193.0
2162,225.0
2163,255.0
2164,207.0
2165,228.0
2166,172.0
2167,183.0
2168,180.0
2169,199.0
2170,302.0
2171,197.0
2172,144.0
2173,227.0
2174,211.0
2175,167.0
2176,138.0
2177,164.0
2178,217.0
2179,122.0
2180,166.0
2181,163.0
2182,166.0
2183,336.0
2184,127.0
2185,372.0
2186,345.0
2187,97.0
2188,122.0
2189,143.0
2190,227.0
2191,142.0
2192,217.0
2193,194.0
2194,160.0
2195,128.0
2196,219.0
2197,244.0
2198,234.0
2199,143.0
2200,259.0
2201,160.0
2202,199.0
2203,294.0
2204,264.0
2205,147.0
2206,205.0
2207,223.0
2208,132.0
2209,443.0
2210,265.0
2211,249.0
2212,180.0
2213,187.0
2214,288.0
2215,164.0
2216,293.0
2217,198.0
2218,222.0
2219,159.0
2220,211.0
2221,172.0
2222,201.0
2223,216.0
2224,131.0
2225,121.0
2226,261.0
2227,105.0
2228,142.0
2229,201.0
2230,264.0
2231,127.0
2232,254.0
2233,251.0
2234,142.0
2235,293.0
2236,209.0
2237,194.0
2238,139.0
2239,214.0
2240,233.0
2241,458.0
2242,223.0
2243,190.0
2244,107.0
2245,176.0
2246,379.0
2247,161.0
2248,231.0
2249,246.0
2250,195.0
2251,181.0
2252,215.0
2253,317.0
2254,185.0
2255,192.0
2256,254.0
2257,207.0
2258,310.0
2259,268.0
2260,143.0
2261,183.0
2262,261.0
2263,144.0
2264,321.0
2265,180.0
2266,185.0
2267,160.0
2268,437.0
2269,229.0
2270,261.0
2271,144.0
2272,180.0
2273,171.0
2274,234.0
2275,319.0
2276,193.0
2277,231.0
2278,236.0
2279,188.0
2280,314.0
2281,141.0
2282,287.0
2283,289.0
2284,148.0
2285,292.0
2286,133.0
2287,314.0
2288,349.0
2289,213.0
2290,119.0
2291,322.0
2292,182.0
2293,194.0
2294,271.0
2295,149.0
2296,227.0
2297,172.0
2298,304.0
2299,197.0
2300,371.0
2301,275.0
2302,183.0
2303,155.0
2304,308.0
2305,112.0
2306,378.0
2307,163.0
2308,273.0
2309,230.0
2310,138.0
2311,226.0
2312,124.0
2313,233.0
2314,176.0
2315,304.0
2316,157.0
2317,187.0
2318,187.0
2319,380.0
2320,181.0
2321,133.0
2322,344.0
2323,212.0
2324,178.0
2325,180.0
2326,216.0
2327,136.0
2328,578.0
2329,245.0
2330,313.0
2331,127.0
2332,257.0
2333,259.0
2334,116.0
2335,182.0
2336,235.0
2337,171.0
2338,176.0
2339,117.0
2340,130.0
2341,217.0
2342,379.0
2343,269.0
2344,318.0
2345,144.0
2346,207.0
2347,239.0
2348,201.0
2349,178.0
2350,173.0
2351,178.0
2352,415.0
2353,130.0
2354,264.0
2355,315.0
2356,221.0
2357,248.0
2358,148.0
2359,235.0
2360,183.0
2361,190.0
2362,384.0
2363,129.0
2364,175.0
2365,187.0
2366,273.0
2367,161.0
2368,205.0
2369,116.0
2370,142.0
2371,183.0
2372,156.0
2373,250.0
2374,214.0
2375,229.0
2376,281.0
2377,184.0
2378,223.0
2379,265.0
2380,524.0
2381,300.0
2382,225.0
2383,189.0
2384,341.0
2385,165.0
2386,655.0
2387,196.0
2388,188.0
2389,129.0
2390,209.0
2391,184.0
2392,203.0
2393,200.0
2394,160.0
2395,186.0
2396,146.0
2397,152.0
2398,146.0
2399,184.0
2400,168.0
2401,191.0
2402,174.0
2403,247.0
2404,235.0
2405,105.0
2406,213.0
2407,290.0
2408,131.0
2409,283.0
2410,267.0
2411,448.0
2412,101.0
2413,146.0
2414,175.0
2415,121.0
2416,279.0
2417,561.0
2418,314.0
2419,332.0
2420,580.0
2421,186.0
2422,253.0
2423,127.0
2424,199.0
2425,239.0
2426,421.0
2427,274.0
2428,198.0
2429,174.0
2430,306.0
2431,161.0
2432,254.0
2433,224.0
2434,213.0
2435,310.0
2436,223.0
2437,172.0
2438,232.0
2439,300.0
2440,187.0
2441,193.0
2442,402.0
2443,393.0
2444,427.0
2445,252.0
2446,313.0
2447,256.0
2448,386.0
2449,240.0
2450,180.0
2451,196.0
2452,275.0
2453,273.0
2454,291.0
2455,173.0
2456,129.0
2457,271.0
2458,176.0
2459,316.0
2460,193.0
2461,220.0
2462,144.0
2463,333.0
2464,364.0
2465,146.0
2466,172.0
2467,189.0
2468,262.0
2469,407.0
2470,339.0
2471,190.0
2472,442.0
2473,406.0
2474,190.0
2475,149.0
2476,185.0
2477,394.0
2478,159.0
2479,213.0
2480,233.0
2481,182.0
2482,395.0
2483,155.0
2484,403.0
2485,235.0
2486,220.0
2487,169.0
2488,384.0
2489,142.0
2490,305.0
2491,191.0
2492,246.0
2493,192.0
2494,242.0
2495,313.0
2496,256.0
2497,377.0
2498,319.0
2499,231.0
2500,118.0
2501,203.0
2502,153.0
2503,253.0
2504,465.0
2505,127.0
2506,372.0
2507,190.0
2508,411.0
2509,166.0
2510,195.0
2511,386.0
2512,141.0
2513,232.0
2514,165.0
2515,115.0
2516,345.0
2517,228.0
2518,306.0
2519,192.0
2520,200.0
2521,274.0
2522,259.0
2523,107.0
2524,198.0
2525,451.0
2526,163.0
2527,258.0
2528,201.0
2529,199.0
2530,271.0
2531,368.0
2532,267.0
2533,274.0
2534,273.0
2535,146.0
2536,205.0
2537,174.0
2538,112.0
2539,298.0
2540,205.0
2541,263.0
2542,143.0
2543,114.0
2544,331.0
2545,139.0
2546,220.0
2547,140.0
2548,189.0
2549,325.0
2550,124.0
2551,294.0
2552,299.0
2553,235.0
2554,361.0
2555,236.0
2556,198.0
2557,334.0
2558,167.0
2559,355.0
2560,244.0
2561,234.0
2562,204.0
2563,133.0
2564,195.0
2565,151.0
2566,176.0
2567,217.0
2568,277.0
2569,245.0
2570,169.0
2571,232.0
2572,165.0
2573,318.0
2574,523.0
2575,201.0
2576,181.0
2577,408.0
2578,247.0
2579,254.0
2580,155.0
2581,230.0
2582,313.0
2583,454.0
2584,212.0
2585,170.0
2586,393.0
2587,241.0
2588,333.0
2589,191.0
2590,409.0
2591,326.0
2592,361.0
2593,336.0
2594,141.0
2595,199.0
2596,140.0
2597,145.0
2598,194.0
2599,281.0
2600,419.0
2601,182.0
2602,332.0
2603,352.0
2604,205.0
2605,202.0
2606,293.0
2607,144.0
2608,235.0
2609,129.0
2610,167.0
2611,253.0
2612,231.0
2613,162.0
2614,163.0
2615,374.0
2616,246.0
2617,305.0
2618,417.0
2619,126.0
2620,337.0
2621,129.0
2622,398.0
2623,392.0
2624,250.0
2625,403.0
2626,245.0
2627,184.0
2628,230.0
2629,348.0
2630,202.0
2631,209.0
2632,208.0
2633,267.0
2634,222.0
2635,362.0
2636,146.0
2637,197.0
2638,202.0
2639,201.0
2640,112.0
2641,201.0
2642,520.0
2643,265.0
2644,159.0
2645,662.0
2646,414.0
2647,197.0
2648,110.0
2649,135.0
2650,221.0
2651,177.0
2652,156.0
2653,154.0
2654,226.0
2655,253.0
2656,127.0
2657,231.0
2658,303.0
2659,323.0
2660,187.0
2661,112.0
2662,158.0
2663,212.0
2664,304.0
2665,236.0
2666,291.0
2667,174.0
2668,143.0
2669,200.0
2670,212.0
2671,194.0
2672,137.0
2673,161.0
2674,281.0
2675,305.0
2676,120.0
2677,194.0
2678,325.0
2679,228.0
2680,181.0
2681,491.0
2682,168.0
2683,169.0
2684,305.0
2685,136.0
2686,185.0
2687,275.0
2688,479.0
2689,248.0
2690,321.0
2691,314.0
2692,125.0
2693,339.0
2694,349.0
2695,164.0
2696,126.0
2697,160.0
2698,182.0
2699,231.0
2700,182.0
2701,218.0
2702,254.0
2703,247.0
2704,152.0
2705,177.0
2706,162.0
2707,142.0
2708,191.0
2709,451.0
2710,147.0
2711,227.0
2712,181.0
2713,256.0
2714,224.0
2715,390.0
2716,379.0
2717,500.0
2718,335.0
2719,511.0
2720,348.0
2721,183.0
2722,329.0
2723,221.0
2724,321.0
2725,132.0
2726,330.0
2727,198.0
2728,202.0
2729,93.0
2730,179.0
2731,153.0
2732,157.0
2733,248.0
2734,379.0
2735,132.0
2736,236.0
2737,279.0
2738,455.0
2739,212.0
2740,146.0
2741,141.0
2742,224.0
2743,405.0
2744,242.0
2745,164.0
2746,121.0
2747,226.0
2748,186.0
2749,333.0
2750,316.0
2751,260.0
2752,175.0
2753,232.0
2754,155.0
2755,402.0
2756,255.0
2757,189.0
2758,131.0
2759,148.0
2760,396.0
2761,131.0
2762,295.0
2763,154.0
2764,110.0
2765,477.0
2766,142.0
2767,136.0
2768,175.0
2769,186.0
2770,125.0
2771,281.0
2772,248.0
2773,393.0
2774,286.0
2775,224.0
2776,178.0
2777,314.0
2778,284.0
2779,181.0
2780,195.0
2781,338.0
2782,222.0
2783,230.0
2784,135.0
2785,121.0
2786,144.0
2787,121.0
2788,234.0
2789,173.0
2790,451.0
2791,115.0
2792,315.0
2793,331.0
2794,207.0
2795,213.0
2796,289.0
2797,207.0
2798,259.0
2799,265.0
2800,375.0
2801,113.0
2802,368.0
2803,455.0
2804,158.0
2805,199.0
2806,145.0
2807,122.0
2808,278.0
2809,350.0
2810,293.0
2811,286.0
2812,245.0
2813,238.0
2814,181.0
2815,168.0
2816,145.0
2817,479.0
2818,340.0
2819,164.0
2820,155.0
2821,214.0
2822,291.0
2823,212.0
2824,152.0
2825,197.0
2826,159.0
2827,209.0
2828,392.0
2829,322.0
2830,194.0
2831,232.0
2832,171.0
2833,147.0
2834,218.0
2835,358.0
2836,142.0
2837,238.0
2838,363.0
2839,741.0
2840,212.0
2841,280.0
2842,209.0
2843,201.0
2844,457.0
2845,141.0
2846,170.0
2847,227.0
2848,328.0
2849,193.0
2850,128.0
2851,375.0
2852,287.0
2853,258.0
2854,138.0
2855,178.0
2856,120.0
2857,168.0
2858,141.0
2859,188.0
2860,158.0
2861,139.0
2862,449.0
2863,240.0
2864,365.0
2865,288.0
2866,291.0
2867,308.0
2868,253.0
2869,159.0
2870,146.0
2871,320.0
2872,287.0
2873,182.0
2874,364.0
2875,142.0
2876,299.0
2877,160.0
2878,333.0
2879,256.0
2880,266.0
2881,229.0
2882,277.0
2883,165.0
2884,162.0
2885,338.0
2886,507.0
2887,461.0
2888,201.0
2889,504.0
2890,501.0
2891,275.0
2892,204.0
2893,266.0
2894,163.0
2895,343.0
2896,260.0
2897,288.0
2898,253.0
2899,198.0
2900,253.0
2901,248.0
2902,375.0
2903,253.0
2904,293.0
2905,270.0
2906,207.0
2907,335.0
2908,128.0
2909,484.0
2910,366.0
2911,171.0
2912,209.0
2913,318.0
2914,194.0
2915,175.0
2916,230.0
2917,152.0
2918,376.0
2919,233.0
2920,191.0
2921,134.0
2922,158.0
2923,152.0
2924,225.0
2925,196.0
2926,336.0
2927,419.0
2928,395.0
2929,556.0
2930,383.0
2931,263.0
2932,208.0
2933,339.0
2934,374.0
2935,180.0
2936,288.0
2937,183.0
2938,431.0
2939,210.0
2940,219.0
2941,218.0
2942,334.0
2943,214.0
2944,214.0
2945,260.0
2946,137.0
2947,198.0
2948,182.0
2949,191.0
2950,195.0
2951,315.0
2952,183.0
2953,342.0
2954,182.0
2955,176.0
2956,159.0
2957,258.0
2958,142.0
2959,315.0
2960,198.0
2961,661.0
2962,270.0
2963,248.0
2964,247.0
2965,233.0
2966,435.0
2967,255.0
2968,209.0
2969,148.0
2970,286.0
2971,355.0
2972,228.0
2973,198.0
2974,261.0
2975,167.0
2976,315.0
2977,437.0
2978,294.0
2979,318.0
2980,377.0
2981,308.0
2982,232.0
2983,199.0
2984,216.0
2985,206.0
2986,283.0
2987,178.0
2988,176.0
2989,217.0
2990,168.0
2991,312.0
2992,167.0
2993,250.0
2994,153.0
2995,176.0
2996,177.0
2997,134.0
2998,149.0
2999,162.0
3000,239.0
3001,222.0
3002,348.0
3003,416.0
3004,269.0
3005,352.0
3006,240.0
3007,196.0
3008,398.0
3009,284.0
3010,198.0
3011,239.0
3012,182.0
3013,371.0
3014,218.0
3015,192.0
3016,184.0
3017,139.0
3018,399.0
3019,217.0
3020,377.0
3021,238.0
3022,346.0
3023,299.0
3024,163.0
3025,160.0
3026,336.0
3027,197.0
3028,312.0
3029,237.0
3030,198.0
3031,297.0
3032,266.0
3033,230.0
3034,166.0
3035,481.0
3036,145.0
3037,297.0
3038,204.0
3039,346.0
3040,173.0
3041,202.0
3042,157.0
3043,184.0
3044,168.0
3045,161.0
3046,433.0
3047,160.0
3048,230.0
3049,270.0
3050,194.0
3051,199.0
3052,270.0
3053,387.0
3054,134.0
3055,216.0
3056,159.0
3057,137.0
3058,200.0
3059,147.0
3060,410.0
3061,282.0
3062,289.0
3063,189.0
3064,213.0
3065,180.0
3066,265.0
3067,337.0
3068,193.0
3069,461.0
3070,563.0
3071,413.0
3072,184.0
3073,207.0
3074,167.0
3075,137.0
3076,299.0
3077,191.0
3078,255.0
3079,278.0
3080,216.0
3081,113.0
3082,134.0
3083,219.0
3084,205.0
3085,371.0
3086,421.0
3087,309.0
3088,215.0
3089,371.0
3090,165.0
3091,161.0
3092,252.0
3093,405.0
3094,227.0
3095,307.0
3096,205.0
3097,216.0
3098,105.0
3099,220.0
3100,328.0
3101,230.0
3102,155.0
3103,177.0
3104,199.0
3105,137.0
3106,264.0
3107,311.0
3108,182.0
3109,248.0
3110,241.0
3111,591.0
3112,200.0
3113,192.0
3114,187.0
3115,95.0
3116,163.0
3117,183.0
3118,259.0
3119,212.0
3120,232.0
3121,333.0
3122,195.0
3123,163.0
3124,253.0
3125,179.0
3126,206.0
3127,474.0
3128,328.0
3129,449.0
3130,226.0
3131,297.0
3132,261.0
3133,200.0
3134,118.0
3135,181.0
3136,298.0
3137,179.0
3138,99.0
3139,194.0
3140,258.0
3141,191.0
3142,544.0
3143,114.0
3144,359.0
3145,346.0
3146,290.0
3147,249.0
3148,207.0
3149,339.0
3150,233.0
3151,165.0
3152,211.0
3153,183.0
3154,320.0
3155,203.0
3156,259.0
3157,106.0
3158,259.0
3159,155.0
3160,125.0
3161,169.0
3162,147.0
3163,387.0
3164,132.0
3165,250.0
3166,144.0
3167,137.0
3168,94.0
3169,162.0
3170,185.0
3171,169.0
3172,317.0
3173,193.0
3174,183.0
3175,156.0
3176,300.0
3177,185.0
3178,256.0
3179,238.0
3180,152.0
3181,135.0
3182,213.0
3183,218.0
3184,248.0
3185,238.0
3186,191.0
3187,209.0
3188,207.0
3189,326.0
3190,202.0
3191,211.0
3192,213.0
3193,246.0
3194,338.0
3195,413.0
3196,308.0
3197,301.0
3198,243.0
3199,300.0
3200,333.0
3201,281.0
3202,156.0
3203,347.0
3204,143.0
3205,439.0
3206,224.0
3207,178.0
3208,150.0
3209,222.0
3210,237.0
3211,357.0
3212,192.0
3213,187.0
3214,195.0
3215,203.0
3216,282.0
3217,151.0
3218,224.0
3219,241.0
3220,388.0
3221,198.0
3222,303.0
3223,209.0
3224,363.0
3225,273.0
3226,198.0
3227,266.0
3228,384.0
3229,243.0
3230,252.0
3231,163.0
3232,139.0
3233,324.0
3234,125.0
3235,381.0
3236,93.0
3237,138.0
3238,196.0
3239,359.0
3240,172.0
3241,223.0
3242,112.0
3243,224.0
3244,170.0
3245,161.0
3246,302.0
3247,177.0
3248,240.0
3249,227.0
3250,263.0
3251,201.0
3252,244.0
3253,200.0
3254,176.0
3255,177.0
3256,174.0
3257,126.0
3258,279.0
3259,324.0
3260,300.0
3261,240.0
3262,156.0
3263,392.0
3264,202.0
3265,256.0
3266,196.0
3267,122.0
3268,186.0
3269,255.0
3270,264.0
3271,236.0
3272,214.0
3273,165.0
3274,447.0
3275,152.0
3276,114.0
3277,188.0
3278,388.0
3279,196.0
3280,113.0
3281,218.0
3282,176.0
3283,142.0
3284,199.0
3285,186.0
3286,171.0
3287,386.0
3288,237.0
3289,280.0
3290,162.0
3291,174.0
3292,268.0
3293,126.0
3294,228.0
3295,268.0
3296,240.0
3297,188.0
3298,212.0
3299,241.0
3300,376.0
3301,126.0
3302,214.0
3303,144.0
3304,248.0
3305,178.0
3306,271.0
3307,281.0
3308,330.0
3309,203.0
3310,406.0
3311,258.0
3312,127.0
3313,179.0
3314,426.0
3315,213.0
3316,284.0
3317,447.0
3318,249.0
3319,176.0
3320,238.0
3321,192.0
3322,431.0
3323,336.0
3324,238.0
3325,175.0
3326,221.0
3327,169.0
3328,156.0
3329,297.0
3330,297.0
3331,136.0
3332,378.0
3333,280.0
3334,283.0
3335,239.0
3336,261.0
3337,120.0
3338,256.0
3339,228.0
3340,178.0
3341,157.0
3342,196.0
3343,178.0
3344,174.0
3345,152.0
3346,249.0
3347,201.0
3348,260.0
3349,248.0
3350,147.0
3351,273.0
3352,297.0
3353,220.0
3354,219.0
3355,228.0
3356,152.0
3357,236.0
3358,335.0
3359,242.0
3360,151.0
3361,156.0
3362,225.0
3363,210.0
3364,327.0
3365,139.0
3366,147.0
3367,150.0
3368,290.0
3369,236.0
3370,173.0
3371,291.0
3372,199.0
3373,198.0
3374,187.0
3375,135.0
3376,182.0
3377,153.0
3378,290.0
3379,199.0
3380,145.0
3381,266.0
3382,129.0
3383,181.0
3384,312.0
3385,184.0
3386,439.0
3387,164.0
3388,244.0
3389,162.0
3390,233.0
3391,231.0
3392,344.0
3393,178.0
3394,512.0
3395,235.0
3396,278.0
3397,327.0
3398,133.0
3399,236.0
3400,155.0
3401,175.0
3402,180.0
3403,126.0
3404,183.0
3405,167.0
3406,281.0
3407,147.0
3408,209.0
3409,160.0
3410,204.0
3411,163.0
3412,178.0
3413,295.0
3414,231.0
3415,574.0
3416,183.0
3417,237.0
3418,218.0
3419,161.0
3420,145.0
3421,192.0
3422,232.0
3423,191.0
3424,192.0
3425,289.0
3426,171.0
3427,219.0
3428,148.0
3429,285.0
3430,221.0
3431,181.0
3432,185.0
3433,151.0
3434,134.0
3435,159.0
3436,123.0
3437,274.0
3438,161.0
3439,251.0
3440,132.0
3441,171.0
3442,204.0
3443,373.0
3444,245.0
3445,141.0
3446,221.0
3447,220.0
3448,127.0
3449,218.0
3450,230.0
3451,513.0
3452,264.0
3453,137.0
3454,202.0
3455,166.0
3456,148.0
3457,217.0
3458,219.0
3459,246.0
3460,196.0
3461,348.0
3462,258.0
3463,107.0
3464,246.0
3465,523.0
3466,420.0
3467,257.0
3468,452.0
3469,171.0
3470,138.0
3471,389.0
3472,368.0
3473,164.0
3474,162.0
3475,200.0
3476,259.0
3477,122.0
3478,224.0
3479,181.0
3480,222.0
3481,178.0
3482,132.0
3483,312.0
3484,103.0
3485,156.0
3486,235.0
3487,181.0
3488,171.0
3489,155.0
3490,314.0
3491,245.0
3492,405.0
3493,197.0
3494,190.0
3495,200.0
3496,176.0
3497,176.0
3498,360.0
3499,206.0
3500,139.0
3501,477.0
3502,307.0
3503,250.0
3504,278.0
3505,169.0
3506,208.0
3507,191.0
3508,140.0
3509,289.0
3510,178.0
3511,211.0
3512,155.0
3513,280.0
3514,121.0
3515,231.0
3516,329.0
3517,135.0
3518,465.0
3519,320.0
3520,228.0
3521,139.0
3522,361.0
3523,406.0
3524,149.0
3525,216.0
3526,202.0
3527,298.0
3528,133.0
3529,211.0
3530,139.0
3531,190.0
3532,182.0
3533,271.0
3534,142.0
3535,225.0
3536,194.0
3537,151.0
3538,342.0
3539,201.0
3540,163.0
3541,182.0
3542,275.0
3543,117.0
3544,218.0
3545,199.0
3546,189.0
3547,183.0
3548,146.0
3549,252.0
3550,268.0
3551,254.0
3552,346.0
3553,145.0
3554,307.0
3555,249.0
3556,242.0
3557,135.0
3558,544.0
3559,167.0
3560,380.0
3561,264.0
3562,121.0
3563,169.0
3564,204.0
3565,340.0
3566,336.0
3567,230.0
3568,129.0
3569,171.0
3570,206.0
3571,218.0
3572,134.0
3573,299.0
3574,294.0
3575,280.0
3576,129.0
3577,291.0
3578,293.0
3579,127.0
3580,257.0
3581,439.0
3582,365.0
3583,254.0
3584,187.0
3585,283.0
3586,231.0
3587,329.0
3588,200.0
3589,141.0
3590,191.0
3591,150.0
3592,335.0
3593,171.0
3594,314.0
3595,292.0
3596,220.0
3597,220.0
3598,123.0
3599,97.0
3600,188.0
3601,144.0
3602,256.0
3603,258.0
3604,318.0
3605,168.0
3606,225.0
3607,163.0
3608,118.0
3609,308.0
3610,232.0
3611,288.0
3612,169.0
3613,360.0
3614,199.0
3615,157.0
3616,160.0
3617,296.0
3618,267.0
3619,189.0
3620,182.0
3621,222.0
3622,200.0
3623,236.0
3624,322.0
3625,155.0
3626,190.0
3627,152.0
3628,189.0
3629,496.0
3630,101.0
3631,194.0
3632,179.0
3633,208.0
3634,225.0
3635,249.0
3636,242.0
3637,148.0
3638,174.0
3639,306.0
3640,167.0
3641,114.0
3642,285.0
3643,127.0
3644,186.0
3645,177.0
3646,165.0
3647,179.0
3648,228.0
3649,97.0
3650,180.0
3651,187.0
3652,158.0
3653,293.0
3654,154.0
3655,275.0
3656,207.0
3657,204.0
3658,286.0
3659,243.0
3660,166.0
3661,205.0
3662,217.0
3663,163.0
3664,188.0
3665,218.0
3666,168.0
3667,153.0
3668,195.0
3669,156.0
3670,150.0
3671,137.0
3672,135.0
3673,209.0
3674,290.0
3675,174.0
3676,216.0
3677,270.0
3678,279.0
3679,271.0
3680,175.0
3681,397.0
3682,135.0
3683,389.0
3684,180.0
3685,184.0
3686,287.0
3687,126.0
3688,295.0
3689,284.0
3690,487.0
3691,223.0
3692,128.0
3693,112.0
3694,201.0
3695,322.0
3696,159.0
3697,159.0
3698,191.0
3699,183.0
3700,216.0
3701,365.0
3702,158.0
3703,195.0
3704,181.0
3705,149.0
3706,279.0
3707,254.0
3708,246.0
3709,345.0
3710,346.0
3711,137.0
3712,133.0
3713,289.0
3714,178.0
3715,150.0
3716,113.0
3717,276.0
3718,185.0
3719,275.0
3720,249.0
3721,204.0
3722,172.0
3723,178.0
3724,133.0
3725,292.0
3726,272.0
3727,143.0
3728,368.0
3729,224.0
3730,244.0
3731,348.0
3732,493.0
3733,267.0
3734,363.0
3735,240.0
3736,193.0
3737,175.0
3738,390.0
3739,207.0
3740,336.0
3741,169.0
3742,262.0
3743,194.0
3744,215.0
3745,239.0
3746,245.0
3747,153.0
3748,214.0
3749,106.0
3750,144.0
3751,301.0
3752,179.0
3753,252.0
3754,131.0
3755,200.0
3756,219.0
3757,196.0
3758,137.0
3759,303.0
3760,258.0
3761,176.0
3762,174.0
3763,163.0
3764,189.0
3765,213.0
3766,279.0
3767,210.0
3768,213.0
3769,243.0
3770,166.0
3771,159.0
3772,273.0
3773,143.0
3774,141.0
3775,196.0
3776,286.0
3777,270.0
3778,218.0
3779,305.0
3780,141.0
3781,454.0
3782,174.0
3783,161.0
3784,290.0
3785,192.0
3786,291.0
3787,134.0
3788,183.0
3789,199.0
3790,209.0
3791,289.0
3792,203.0
3793,219.0
3794,175.0
3795,171.0
3796,246.0
3797,210.0
3798,255.0
3799,207.0
3800,214.0
3801,167.0
3802,445.0
3803,147.0
3804,308.0
3805,259.0
3806,118.0
3807,305.0
3808,314.0
3809,214.0
3810,140.0
3811,214.0
3812,258.0
3813,167.0
3814,156.0
3815,194.0
3816,140.0
3817,333.0
3818,173.0
3819,336.0
3820,162.0
3821,199.0
3822,419.0
3823,157.0
3824,362.0
3825,203.0
3826,145.0
3827,262.0
3828,228.0
3829,148.0
3830,223.0
3831,222.0
3832,234.0
3833,132.0
3834,380.0
3835,238.0
3836,176.0
3837,152.0
3838,223.0
3839,143.0
3840,295.0
3841,150.0
3842,275.0
3843,107.0
3844,233.0
3845,269.0
3846,273.0
3847,117.0
3848,235.0
3849,172.0
3850,372.0
3851,329.0
3852,194.0
3853,416.0
3854,178.0
3855,275.0
3856,187.0
3857,223.0
3858,278.0
3859,360.0
3860,345.0
3861,169.0
3862,156.0
3863,211.0
3864,321.0
3865,352.0
3866,221.0
3867,355.0
3868,539.0
3869,374.0
3870,331.0
3871,210.0
3872,226.0
3873,121.0
3874,245.0
3875,151.0
3876,161.0
3877,298.0
3878,247.0
3879,196.0
3880,266.0
3881,178.0
3882,162.0
3883,129.0
3884,284.0
3885,242.0
3886,119.0
3887,138.0
3888,264.0
3889,361.0
3890,258.0
3891,147.0
3892,139.0
3893,204.0
3894,248.0
3895,472.0
3896,157.0
3897,326.0
3898,230.0
3899,267.0
3900,253.0
3901,118.0
3902,211.0
3903,244.0
3904,225.0
3905,127.0
3906,163.0
3907,237.0
3908,182.0
3909,175.0
3910,208.0
3911,330.0
3912,402.0
3913,157.0
3914,295.0
3915,169.0
3916,198.0
3917,221.0
3918,138.0
3919,107.0
3920,258.0
3921,129.0
3922,492.0
3923,299.0
3924,321.0
3925,314.0
3926,218.0
3927,223.0
3928,207.0
3929,186.0
3930,237.0
3931,200.0
3932,147.0
3933,224.0
3934,198.0
3935,100.0
3936,135.0
3937,158.0
3938,325.0
3939,186.0
3940,174.0
3941,518.0
3942,139.0
3943,195.0
3944,151.0
3945,159.0
3946,180.0
3947,124.0
3948,239.0
3949,229.0
3950,166.0
3951,219.0
3952,251.0
3953,195.0
3954,187.0
3955,301.0
3956,182.0
3957,156.0
3958,225.0
3959,184.0
3960,324.0
3961,239.0
3962,273.0
3963,127.0
3964,246.0
3965,196.0
3966,275.0
3967,171.0
3968,224.0
3969,155.0
3970,133.0
3971,156.0
3972,132.0
3973,149.0
3974,421.0
3975,178.0
3976,179.0
3977,333.0
3978,187.0
3979,170.0
3980,272.0
3981,218.0
3982,222.0
3983,175.0
3984,185.0
3985,293.0
3986,175.0
3987,204.0
3988,255.0
3989,151.0
3990,347.0
3991,155.0
3992,152.0
3993,166.0
3994,143.0
3995,204.0
3996,202.0
3997,286.0
3998,142.0
3999,203.0
4000,252.0
4001,179.0
4002,236.0
4003,97.0
4004,149.0
4005,395.0
4006,211.0
4007,115.0
4008,156.0
4009,210.0
4010,320.0
4011,205.0
4012,150.0
4013,355.0
4014,198.0
4015,232.0
4016,568.0
4017,348.0
4018,123.0
4019,158.0
4020,187.0
4021,420.0
4022,261.0
4023,242.0
4024,471.0
4025,139.0
4026,171.0
4027,174.0
4028,272.0
4029,266.0
4030,115.0
4031,151.0
4032,318.0
4033,115.0
4034,179.0
4035,144.0
4036,264.0
4037,142.0
4038,242.0
4039,207.0
4040,137.0
4041,195.0
4042,323.0
4043,190.0
4044,203.0
4045,283.0
4046,345.0
4047,315.0
4048,479.0
4049,149.0
4050,161.0
4051,94.0
4052,185.0
4053,180.0
4054,128.0
4055,228.0
4056,84.0
4057,212.0
4058,149.0
4059,130.0
4060,267.0
4061,168.0
4062,315.0
4063,155.0
4064,421.0
4065,350.0
4066,240.0
4067,138.0
4068,264.0
4069,207.0
4070,110.0
4071,124.0
4072,257.0
4073,203.0
4074,322.0
4075,205.0
4076,231.0
4077,253.0
4078,401.0
4079,235.0
4080,198.0
4081,218.0
4082,253.0
4083,372.0
4084,163.0
4085,166.0
4086,176.0
4087,123.0
4088,212.0
4089,270.0
4090,204.0
4091,165.0
4092,238.0
